"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00550","2026-09-11 23:00:00",2.72457627118644,1.99162179661017,8.85610169491526,2.21694915254237,43.8159322033898,0.0297669371864407,469.97,7.41118644067797,24.3677966101695,41.1694915254238,59,"ok",TRUE
"MOD-00550","2026-09-12 00:00:00",2.66066666666667,2.11831068333333,6.7555,2.18166666666667,44.8973333333333,0.0309857844,507.557833333333,7.60266666666667,25.6383333333333,39.7466666666667,60,"ok",TRUE
"MOD-00550","2026-09-12 01:00:00",2.2255,2.12165945,7.831,1.79,49.3465,0.03600044015,584.24,9.88966666666667,32.47,35.5033333333333,60,"ok",TRUE
"MOD-00550","2026-09-12 02:00:00",2.091,2.29277721666667,5.85116666666667,1.76383333333333,52.6488333333333,0.03972250005,644.5975,6.75766666666667,41.3516666666667,30.9133333333333,60,"ok",TRUE
"MOD-00550","2026-09-12 03:00:00",1.9195,2.21626206666667,4.07716666666667,1.6615,48.0505,0.03453971855,604.729833333334,5.67816666666667,43.5716666666667,29.8233333333333,60,"ok",TRUE
"MOD-00550","2026-09-12 04:00:00",2.0525,2.35344333333333,5.1245,1.75766666666667,44.9636666666667,0.0310605487,581.012,5.329,45.2066666666667,29.245,60,"ok",TRUE
"MOD-00550","2026-09-12 05:00:00",2.11666666666667,2.41860795,6.02983333333333,1.8035,40.9551666666667,0.02654256835,557.998333333333,5.17616666666667,46.1783333333333,28.8616666666667,60,"ok",TRUE
"MOD-00550","2026-09-12 06:00:00",2.13916666666667,2.417653,5.59616666666667,1.86766666666667,39.1805,0.02454234155,540.870333333334,4.98833333333333,47.32,28.3833333333333,60,"ok",TRUE
"MOD-00550","2026-09-12 07:00:00",2.658,2.7318095,6.74033333333333,2.364,39.3926666666667,0.0247814746,543.54,4.95716666666667,50.6416666666667,27.78,60,"ok",TRUE
"MOD-00550","2026-09-12 08:00:00",2.929,2.88499176666667,6.636,2.62816666666667,37.6231666666667,0.02278707115,552.410166666667,4.74016666666667,53.2733333333333,27.44,60,"ok",TRUE
"MOD-00550","2026-09-12 09:00:00",3.17216666666667,3.0349126,6.11716666666667,2.86816666666667,34.3756666666667,0.0191268139,539.403666666667,4.57583333333333,53.46,27.5633333333333,60,"ok",TRUE
"MOD-00550","2026-09-12 10:00:00",3.32762711864407,3.09377561016949,6.92101694915254,3.03423728813559,33.2550847457627,0.0178638060169491,529.413389830509,4.58745762711864,54.1949152542373,27.435593220339,59,"ok",TRUE
"MOD-00550","2026-09-12 11:00:00",3.5585,3.24293901666667,7.51766666666667,3.25766666666667,32.4418333333333,0.01694719035,527.458333333333,4.91533333333333,55.7466666666667,27.0366666666667,60,"ok",TRUE
"MOD-00550","2026-09-12 12:00:00",3.98583333333333,3.49242883333333,8.5125,3.62416666666667,33.6558333333333,0.01831548975,533.3405,5.3095,59.025,26.92,60,"ok",TRUE
"MOD-00550","2026-09-12 13:00:00",4.41133333333333,3.7679742,9.2,3.98533333333333,33.6026666666667,0.0182555656,541.572833333333,5.69216666666667,63.2933333333333,26.48,60,"ok",TRUE
"MOD-00550","2026-09-12 14:00:00",5.28383333333333,4.07145751666667,9.661,4.88966666666667,35.2443333333333,0.0201058881,572.809166666667,5.00683333333333,60.2216666666667,28.6016666666667,60,"ok",TRUE
"MOD-00550","2026-09-12 15:00:00",5.49066666666667,3.9165026,8.68033333333333,5.11283333333334,23.4495,0.00681193145,457.408666666667,6.72483333333333,46.0033333333333,33.8583333333333,60,"ok",TRUE
"MOD-00550","2026-09-12 16:00:00",5.15033333333333,3.4086215,9.58666666666667,4.78366666666667,18.7115,0.00147173165,347.349333333333,5.91416666666667,36.8616666666667,37.7533333333333,60,"ok",TRUE
"MOD-00550","2026-09-12 17:00:00",4.48333333333333,2.90127895,6.82883333333333,4.15133333333333,28.6398333333333,0.01266195615,313.952,6.00216666666667,32.5,39.5233333333333,60,"ok",TRUE
"MOD-00550","2026-09-12 18:00:00",4.511,2.97586253333333,7.652,4.12183333333333,36.0056666666667,0.0209639869,359.922166666667,6.52633333333333,31.5316666666667,39.7316666666667,60,"ok",TRUE
"MOD-00550","2026-09-12 19:00:00",4.16016666666667,2.91428661666667,9.17633333333333,3.6165,38.6123333333333,0.0239019609,398.680833333333,11.568,32.4816666666667,39.615,60,"ok",TRUE
"MOD-00550","2026-09-12 20:00:00",3.84033333333333,3.45750846666667,8.062,3.23566666666667,58.0143333333333,0.0457699551,651.185833333333,34.9436666666667,63.5416666666666,28.115,60,"ok",TRUE
"MOD-00550","2026-09-12 21:00:00",3.59466666666667,3.14101758333333,6.3465,3.21083333333333,55.929,0.0434195759,660.594166666667,7.47483333333333,70.8033333333333,25.8133333333333,60,"ok",TRUE
"MOD-00550","2026-09-12 22:00:00",3.97423728813559,3.26489176271186,6.03288135593221,3.59796610169492,43.758813559322,0.0297025587627119,621.643220338983,6.40661016949153,72.2,26.3728813559322,59,"ok",TRUE
"MOD-00550","2026-09-12 23:00:00",4.13533333333333,3.41393733333334,6.633,3.77183333333333,35.8866666666667,0.020829862,566.701333333333,5.496,69.51,26.3483333333333,60,"ok",TRUE
"MOD-00550","2026-09-13 00:00:00",3.91016666666667,3.29150113333333,6.24183333333333,3.56333333333333,30.4715,0.01472642765,527.7905,5.29083333333333,66.34,26.7866666666667,60,"ok",TRUE
"MOD-00550","2026-09-13 01:00:00",4.169,3.43424333333334,7.41066666666666,3.81183333333333,25.2155,0.00880239005,513.795333333333,5.827,68.46,26.365,60,"ok",TRUE
"MOD-00550","2026-09-13 02:00:00",4.71066666666667,3.71952178333334,8.72783333333333,4.37566666666667,27.8955,0.01182301805,531.722166666667,5.428,73.985,25.1166666666667,60,"ok",TRUE
"MOD-00550","2026-09-13 03:00:00",4.2,3.46063515,7.11583333333333,3.878,25.894,0.00956712739999999,524.764166666667,4.747,75.8266666666667,24.415,60,"ok",TRUE
"MOD-00550","2026-09-13 04:00:00",4.31266666666667,3.57764093333334,7.07933333333334,3.9785,23.4903333333333,0.00685795470000001,514.680333333333,4.31916666666667,76.855,23.98,60,"ok",TRUE
"MOD-00550","2026-09-13 05:00:00",4.1755,3.52358493333334,7.1535,3.84383333333333,23.0845,0.00640053995,505.7275,4.26466666666667,75.8716666666667,23.905,60,"ok",TRUE
"MOD-00550","2026-09-13 06:00:00",4.93216666666667,3.99642291666667,8.851,4.55266666666667,18.794,0.0015647174,533.919833333333,3.7055,79.285,23.3733333333333,60,"ok",TRUE
"MOD-00550","2026-09-13 07:00:00",4.913,3.97290171666666,9.1665,4.5385,19.193,0.0020144303,529.405,3.21966666666667,81.8183333333333,22.7983333333333,60,"ok",TRUE
"MOD-00550","2026-09-13 08:00:00",4.7285,3.95997953333333,8.62383333333333,4.3215,18.984,0.00177886640000001,520.7185,2.98933333333333,81.7483333333333,22.4716666666667,60,"ok",TRUE
"MOD-00550","2026-09-13 09:00:00",4.64016666666667,3.88609731666667,8.12166666666667,4.27233333333333,16.9651666666667,-0.000496560650000002,510.46,2.85016666666667,82.7233333333333,22.09,60,"ok",TRUE
"MOD-00550","2026-09-13 10:00:00",4.72183333333333,3.95217891666667,9.53633333333333,4.3225,17.9575,0.000621898250000003,512.955333333333,2.7205,83.7333333333333,21.8116666666666,60,"ok",TRUE
"MOD-00550","2026-09-13 11:00:00",5.3628813559322,4.27294379661017,12.5096610169491,4.93898305084746,18.4861016949153,0.00121768522033898,518.839322033898,2.59271186440678,85.4203389830508,21.7593220338983,59,"ok",TRUE
"MOD-00550","2026-09-13 12:00:00",5.058,4.16541666666667,9.83233333333333,4.67166666666667,19.94,0.002856374,504.308666666667,2.64,83.685,21.625,60,"ok",TRUE
"MOD-00550","2026-09-13 13:00:00",4.90916666666667,4.06538515,8.98,4.56716666666667,21.8575,0.00501758825,485.1385,3.09966666666667,79.6416666666667,22.2516666666667,60,"ok",TRUE
"MOD-00550","2026-09-13 14:00:00",4.46683333333333,3.74472066666667,6.80116666666667,4.13283333333333,23.8255,0.00723572105,477.65,3.5145,69.285,25.1433333333333,60,"ok",TRUE
"MOD-00550","2026-09-13 15:00:00",3.86483333333333,3.05035523333333,5.9255,3.5685,11.5873333333333,-0.0065579166,364.091666666667,4.4575,42.865,33.0066666666667,60,"ok",TRUE
"MOD-00550","2026-09-13 16:00:00",3.72666666666667,2.5611655,6.033,3.4615,11.6496666666667,-0.0064876607,251.217833333333,6.54083333333333,31.5166666666667,38.1533333333333,60,"ok",TRUE
"MOD-00550","2026-09-13 17:00:00",3.949,2.58380093333333,5.70266666666667,3.6765,30.2691666666667,0.01449837775,259.313,6.10533333333333,28.945,39.7416666666667,60,"ok",TRUE
"MOD-00550","2026-09-13 18:00:00",3.88366666666667,2.60226905,6.44083333333333,3.56966666666667,38.2828333333333,0.02353058145,319.8985,6.62566666666667,28.2883333333333,39.7166666666667,60,"ok",TRUE
"MOD-00550","2026-09-13 19:00:00",3.5145,2.36619355,5.07566666666667,3.26583333333333,41.827,0.0275252117,365.097,6.841,27.0883333333333,39.5866666666667,60,"ok",TRUE
"MOD-00550","2026-09-13 20:00:00",3.224,1.99636673333333,5.21266666666667,3.03166666666667,41.3741666666667,0.02701482325,344.206333333333,6.808,23.65,41.1266666666667,60,"ok",TRUE
"MOD-00550","2026-09-13 21:00:00",3.41864406779661,1.9143356440678,5.21949152542373,3.21542372881356,43.2971186440678,0.0291821824237288,332.086271186441,7.28881355932204,21.3627118644068,43.2830508474576,59,"ok",TRUE
"MOD-00550","2026-09-13 22:00:00",3.75933333333333,2.06163551666666,6.31683333333333,3.53433333333333,45.968,0.0321925328,373.131166666667,8.427,21.0883333333333,43.8683333333333,60,"ok",TRUE
"MOD-00550","2026-09-13 23:00:00",3.42866666666667,1.97486428333333,5.66316666666667,3.2005,46.8328333333333,0.03316728645,428.584666666667,8.74983333333333,21.3616666666667,43.045,60,"ok",TRUE
"MOD-00550","2026-09-14 00:00:00",3.35745762711864,2.16874289830509,4.98983050847458,3.14,49.7728813559322,0.0364810145762712,503.152203389831,9.86491525423729,23.4508474576271,40.8084745762712,59,"ok",TRUE
"MOD-00550","2026-09-14 01:00:00",3.44866666666667,2.61323285,5.80183333333333,3.207,52.6851666666667,0.03976345135,606.246666666667,10.5768333333333,30.0183333333333,36.5566666666667,60,"ok",TRUE
"MOD-00550","2026-09-14 02:00:00",3.70583333333333,3.042601,7.04916666666667,3.375,50.8143333333333,0.0376548351,642.3865,8.091,36.4066666666667,33.8383333333333,60,"ok",TRUE
"MOD-00550","2026-09-14 03:00:00",4.23216666666667,3.45743093333333,9.91616666666666,3.85183333333333,47.3425,0.03374173175,638.495833333333,6.08833333333333,41.0716666666667,32.1616666666667,60,"ok",TRUE
"MOD-00550","2026-09-14 04:00:00",4.48866666666667,3.70202683333334,8.71666666666667,4.1095,43.3873333333333,0.0292838634,619.8325,5.5195,44.3416666666667,31.055,60,"ok",TRUE
"MOD-00550","2026-09-14 05:00:00",4.71533333333333,3.91162901666666,9.15383333333333,4.29383333333333,41.0748333333333,0.02667744465,605.354833333333,5.274,46.6633333333333,30.405,60,"ok",TRUE
"MOD-00550","2026-09-14 06:00:00",4.73066666666667,3.80628783333333,7.74833333333333,4.38983333333333,38.7498333333333,0.02405693715,568.371166666667,5.27283333333333,47.025,30.6366666666667,60,"ok",TRUE
"MOD-00550","2026-09-14 07:00:00",4.687,3.69129075,8.18116666666667,4.38633333333333,35.673,0.0205890383,550.106166666667,5.1115,48.6133333333333,30.4533333333333,60,"ok",TRUE
"MOD-00550","2026-09-14 08:00:00",4.29666666666666,3.52097474999999,7.11116666666667,4.02516666666667,34.6936666666667,0.0194852317,528.256833333333,5.022,48.955,29.7083333333333,60,"ok",TRUE
"MOD-00550","2026-09-14 09:00:00",4.27716666666667,3.5684504,8.0585,3.99816666666667,33.416,0.0180451736,528.899333333333,4.66966666666667,51.2066666666667,28.6616666666667,60,"ok",TRUE
"MOD-00550","2026-09-14 10:00:00",4.451,3.76001751666667,8.7895,4.13233333333333,31.8808333333333,0.01631488725,546.433166666667,4.88283333333333,55.5033333333333,27.3833333333333,60,"ok",TRUE
"MOD-00550","2026-09-14 11:00:00",4.5515,3.8393065,8.26583333333333,4.22983333333333,29.8596666666667,0.0140368303,560.4735,5.19783333333333,60.0816666666667,26.4083333333333,60,"ok",TRUE
"MOD-00550","2026-09-14 12:00:00",4.74796610169492,4.08970845762712,8.52508474576271,4.34915254237288,27.3349152542373,0.0111911829830508,565.012881355932,4.86118644067796,62.7593220338983,25.6237288135593,59,"ok",TRUE
"MOD-00550","2026-09-14 13:00:00",4.80833333333333,4.09564925,12.8165,4.34866666666667,25.1635,0.00874378085,573.250333333333,4.64766666666667,63.6633333333333,25.4616666666667,60,"ok",TRUE
"MOD-00550","2026-09-14 14:00:00",5.35766666666667,4.15388486666667,10.1483333333333,5.0025,29.5055,0.01363764905,543.371333333334,5.00266666666667,56.3016666666667,28.68,60,"ok",TRUE
"MOD-00550","2026-09-14 15:00:00",5.065,3.66636246666667,8.08533333333333,4.767,21.1455,0.00421509305,422.061333333333,6.38183333333334,41.59,33.9583333333333,60,"ok",TRUE
"MOD-00550","2026-09-14 16:00:00",5.159,3.38806448333334,7.04416666666667,4.892,22.2563333333333,0.00546711329999999,333.034166666667,6.02066666666667,33.075,38.235,60,"ok",TRUE
"MOD-00550","2026-09-14 17:00:00",5.617,3.51584295,8.0255,5.33083333333333,31.1855,0.01553117705,327.474666666667,6.033,30.13,40.1016666666667,60,"ok",TRUE
"MOD-00550","2026-09-14 18:00:00",5.8135,3.61558496666667,8.6235,5.51,37.0548333333333,0.02214650265,363.3415,6.44466666666667,29.0483333333333,40.5833333333333,60,"ok",TRUE
"MOD-00550","2026-09-14 19:00:00",5.57,3.43794233333333,8.16866666666667,5.3135,39.607,0.0250230497,385.0815,6.72933333333333,27.62,40.6733333333333,60,"ok",TRUE
"MOD-00550","2026-09-14 20:00:00",5.7675,3.59361800000001,8.1685,5.50133333333333,42.9208333333333,0.02875807125,434.855666666667,7.0595,26.915,40.6933333333333,60,"ok",TRUE
"MOD-00550","2026-09-14 21:00:00",5.61033333333333,3.24221071666667,7.30016666666667,5.38183333333333,39.426,0.0248190446,366.816833333333,6.52516666666667,23.16,43.19,60,"ok",TRUE
"MOD-00550","2026-09-14 22:00:00",5.8906779661017,3.72154255932204,9.19966101694915,5.59,44.8076271186441,0.0308846765254237,466.53593220339,10.9776271186441,25.9949152542373,40.6694915254237,59,"ok",TRUE
"MOD-00550","2026-09-14 23:00:00",5.48133333333333,4.27743808333333,24.4171666666667,4.78783333333333,58.2156666666667,0.0459968779,676.235833333333,44.2423333333333,51.8783333333333,30.0016666666667,60,"ok",TRUE
"MOD-00550","2026-09-15 00:00:00",4.25033333333333,3.92132876666667,10.942,3.57666666666667,65.3365,0.05402276915,742.505833333333,30.6303333333333,82.3516666666666,22.6533333333333,60,"ok",TRUE
"MOD-00550","2026-09-15 01:00:00",5.98133333333333,4.8307829,9.911,5.389,54.3183333333333,0.0416041935,676.306,7.78833333333333,81.2483333333334,23.6533333333333,60,"ok",TRUE
"MOD-00550","2026-09-15 02:00:00",6.02533333333333,4.56427441666667,10.3388333333333,5.56933333333333,41.1538333333333,0.02676648555,636.6915,6.736,85.8283333333333,23.3933333333333,60,"ok",TRUE
"MOD-00550","2026-09-15 03:00:00",5.965,4.34851966666667,10.7126666666667,5.58716666666667,32.651,0.0171829421,615.947833333333,3.6455,86.1916666666667,23.775,60,"ok",TRUE
"MOD-00550","2026-09-15 04:00:00",5.9795,4.21290361666667,12.3426666666667,5.669,23.3936666666667,0.0067490017,585.872,2.947,85.8066666666667,23.9366666666667,60,"ok",TRUE
"MOD-00550","2026-09-15 05:00:00",6.16183333333333,4.25267546666667,14.0365,5.89316666666666,19.6535,0.00253345985000001,564.728,2.81883333333333,85.5516666666667,23.7983333333333,60,"ok",TRUE
"MOD-00550","2026-09-15 06:00:00",3.956,3.12504346666666,7.59266666666666,3.77083333333333,22.4296666666667,0.00566247730000001,493.062833333333,3.41883333333333,77.2866666666667,23.96,60,"ok",TRUE
"MOD-00550","2026-09-15 07:00:00",5.16666666666667,3.8054685,10.5366666666667,4.96083333333333,17.0373333333333,-0.000415221599999998,494.719666666667,3.66533333333333,80.035,23.6483333333333,60,"ok",TRUE
"MOD-00550","2026-09-15 08:00:00",4.751,3.59255326666667,9.717,4.57066666666667,22.8963333333333,0.0061884573,489.947,3.52583333333333,78.2633333333333,23.55,60,"ok",TRUE
"MOD-00550","2026-09-15 09:00:00",4.55016949152543,3.4800353220339,9.74406779661017,4.37610169491525,19.1393220338983,0.00195392986440678,492.44220338983,3.50915254237288,79.9915254237288,22.9966101694915,59,"ok",TRUE
"MOD-00550","2026-09-15 10:00:00",4.57016666666667,3.45519486666666,11.7005,4.38316666666667,20.9158333333333,0.00395623575000001,509.852,2.94416666666667,83.11,22.3566666666667,60,"ok",TRUE
"MOD-00550","2026-09-15 11:00:00",4.71533333333333,3.49037168333333,12.9318333333333,4.527,20.8871666666667,0.00392392555,522.3545,2.6815,84.9566666666667,22.1583333333333,60,"ok",TRUE
"MOD-00550","2026-09-15 12:00:00",4.96766666666667,3.7336987,13.7353333333333,4.706,19.225,0.0020504975,517.0915,2.68683333333333,84.7583333333333,22.17,60,"ok",TRUE
"MOD-00550","2026-09-15 13:00:00",5.1895,3.84323235,14.534,4.91933333333333,18.9705,0.00176365055,553.6635,2.492,86.875,21.8766666666667,60,"ok",TRUE
"MOD-00550","2026-09-15 14:00:00",6.0415,4.36659756666666,14.3475,5.7345,21.5751666666667,0.00469937035,593.472833333333,2.70716666666667,84.5083333333334,22.9233333333333,60,"ok",TRUE
"MOD-00550","2026-09-15 15:00:00",5.97483333333333,4.3043777,9.24583333333333,5.76633333333333,20.9988333333333,0.00404978505,496.342166666667,3.33066666666667,69.81,26.2316666666667,60,"ok",TRUE
"MOD-00550","2026-09-15 16:00:00",5.24033333333333,3.61894633333333,6.904,5.09233333333333,9.70133333333333,-0.0086836272,385.533,4.38716666666666,45.455,32.9983333333333,60,"ok",TRUE
"MOD-00550","2026-09-15 17:00:00",5.5725,3.6503301,7.33783333333333,5.4005,10.1791666666667,-0.00814506125,299.228333333333,5.55033333333333,37.1866666666667,36.3,60,"ok",TRUE
"MOD-00550","2026-09-15 18:00:00",4.47833333333333,3.13468005,5.93116666666667,4.34783333333333,31.6525,0.01605753275,369.316166666667,5.619,37.2366666666667,34.8016666666667,60,"ok",TRUE
"MOD-00550","2026-09-15 19:00:00",4.18616666666667,2.94257183333333,5.45683333333333,4.06916666666667,37.6815,0.02285281865,412.361333333333,5.742,37.345,34.7866666666667,60,"ok",TRUE
"MOD-00550","2026-09-15 20:00:00",4.03633333333333,2.87869511666666,5.1175,3.91033333333333,40.198,0.0256891658,441.0745,5.82816666666666,36.5866666666667,34.8766666666667,60,"ok",TRUE
"MOD-00550","2026-09-15 21:00:00",3.13491525423729,1.98372227118644,3.94033898305085,3.02084745762712,33.3484745762712,0.0179690656949153,342.895423728814,6.26745762711864,27.4440677966102,39.4152542372881,59,"ok",TRUE
"MOD-00550","2026-09-15 22:00:00",2.453,1.19706631666667,3.07083333333333,2.36516666666667,31.9288333333333,0.01636898805,202.176333333333,6.7095,20.15,43.5766666666666,60,"ok",TRUE
"MOD-00550","2026-09-15 23:00:00",3.5635,2.20130503333333,5.3995,3.421,48.619,0.0351804749,434.179833333333,10.0378333333333,25.4466666666667,40.26,60,"ok",TRUE
"MOD-00550","2026-09-16 00:00:00",3.58883333333333,2.60929516666667,6.13483333333333,3.4325,52.8173333333333,0.0399124164,570.679666666667,11.8675,31.7833333333333,35.9266666666667,60,"ok",TRUE
"MOD-00550","2026-09-16 01:00:00",4.423,3.48978615,8.08583333333333,4.10266666666667,50.276,0.0370480796,626.165333333334,15.9908333333333,39.7616666666667,32.85,60,"ok",TRUE
"MOD-00550","2026-09-16 02:00:00",2.91983333333333,2.75960655,8.811,2.558,48.3076666666667,0.0348295711,642.332833333333,7.286,47.6733333333333,29.76,60,"ok",TRUE
"MOD-00550","2026-09-16 03:00:00",2.1735,2.362742,8.15683333333333,1.85483333333333,44.6796666666667,0.0307404523,593.3875,5.7485,50.7016666666667,28.2183333333333,60,"ok",TRUE
"MOD-00550","2026-09-16 04:00:00",2.4025,2.50121351666667,5.84433333333333,2.19416666666667,40.1103333333333,0.0255903567,571.051166666667,5.507,53.01,27.0783333333333,60,"ok",TRUE
"MOD-00550","2026-09-16 05:00:00",2.41616666666667,2.47506831666667,5.453,2.20566666666667,33.2048333333333,0.01780716765,572.254,6.32916666666667,58.285,26.3,60,"ok",TRUE
"MOD-00550","2026-09-16 06:00:00",2.46666666666667,2.45003893333333,6.31533333333333,2.25716666666667,32.1165,0.01658050715,570.602666666667,5.81083333333333,64.66,25.1733333333333,60,"ok",TRUE
"MOD-00550","2026-09-16 07:00:00",2.76066666666667,2.7661033,6.037,2.50516666666667,31.1591666666667,0.01550149675,549.975666666667,5.30383333333333,64.8316666666667,24.6833333333333,60,"ok",TRUE
"MOD-00550","2026-09-16 08:00:00",2.80677966101695,2.70162537288136,5.87406779661017,2.62118644067797,28.4150847457627,0.0124086420169492,534.373220338983,5.23694915254238,65.8881355932204,24.471186440678,59,"ok",TRUE
"MOD-00550","2026-09-16 09:00:00",2.896,2.76207968333333,6.0365,2.71416666666667,30.1153333333333,0.0143249922,514.072833333333,4.83116666666666,64.0766666666667,24.7616666666667,60,"ok",TRUE
"MOD-00550","2026-09-16 10:00:00",3.3005,2.98947525,5.73233333333333,3.10666666666667,25.2418333333333,0.00883207035000001,537.653833333333,5.4185,65.1966666666667,24.9183333333333,60,"ok",TRUE
"MOD-00550","2026-09-16 11:00:00",3.58883333333333,3.13709363333333,6.12783333333333,3.35166666666667,23.1103333333333,0.00642965670000001,531.092166666667,5.30666666666667,73.4016666666667,23.7783333333333,60,"ok",TRUE
"MOD-00550","2026-09-16 12:00:00",3.66816666666667,3.1432273,6.1705,3.43816666666667,25.0788333333333,0.00864835305,541.228,4.02883333333333,77.0116666666667,23.2483333333333,60,"ok",TRUE
"MOD-00550","2026-09-16 13:00:00",3.80933333333333,3.22706745,6.91516666666667,3.55383333333333,23.703,0.0070976513,530.362,3.97016666666667,75.3816666666667,23.76,60,"ok",TRUE
"MOD-00550","2026-09-16 14:00:00",3.805,3.40132036666667,15.574,3.2835,25.7938333333333,0.00945422954999999,495.450666666667,3.7235,65.5283333333333,25.61,60,"ok",TRUE
"MOD-00550","2026-09-16 15:00:00",4.2755,3.74909201666667,22.6123333333333,3.48866666666667,20.9326666666667,0.00397520860000001,472.000333333333,4.535,55.77,28.7083333333333,60,"ok",TRUE
"MOD-00550","2026-09-16 16:00:00",2.6335,2.29045673333333,8.11716666666667,2.4155,22.8025,0.00608269775000001,395.559166666667,6.767,44.055,31.3666666666667,60,"ok",TRUE
"MOD-00550","2026-09-16 17:00:00",2.7195,2.05730236666666,9.00616666666667,2.4945,25.5131666666667,0.00913789015000001,340.8675,5.79666666666667,35.7216666666667,35.24,60,"ok",TRUE
"MOD-00550","2026-09-16 18:00:00",2.338,2.064493,12.7793333333333,1.97766666666667,38.8761666666667,0.02419932745,420.861666666667,5.64383333333333,39.8866666666667,33.1233333333333,60,"ok",TRUE
"MOD-00550","2026-09-16 19:00:00",2.84316666666667,2.09747906666667,7.8855,2.66266666666667,38.1606666666667,0.0233928874,411.713166666667,5.98633333333333,35.705,35.29,60,"ok",TRUE
"MOD-00550","2026-09-16 20:00:00",2.15762711864407,1.84205177966102,5.63,1.96457627118644,41.865593220339,0.0275687101186441,442.395423728814,5.93152542372882,36.6745762711864,34.3050847457627,59,"ok",TRUE
"MOD-00550","2026-09-16 21:00:00",2.61,2.15766861666667,4.47383333333333,2.46383333333333,42.769,0.0285869399,461.777166666667,5.889,36.42,33.8783333333334,60,"ok",TRUE
"MOD-00550","2026-09-16 22:00:00",3.01116666666667,2.47434878333333,6.24133333333333,2.80666666666667,43.5781666666667,0.02949895165,484.734166666667,5.83916666666667,38.765,33.1533333333333,60,"ok",TRUE
"MOD-00550","2026-09-16 23:00:00",2.32166666666667,2.13459956666667,4.35533333333333,2.18566666666667,47.9681666666667,0.03444692065,531.090333333333,6.90366666666667,46.0366666666667,30.5133333333333,60,"ok",TRUE
"MOD-00550","2026-09-17 00:00:00",3.57983333333333,3.25800868333333,10.4533333333333,3.0735,50.6051666666667,0.03741908335,577.795833333333,29.5545,66.6566666666667,26.2183333333333,60,"ok",TRUE
"MOD-00550","2026-09-17 01:00:00",3.31366666666667,2.89817178333334,7.73583333333333,3.05183333333333,54.4136666666667,0.0417116437,589.546,9.04916666666667,78.34,23.1416666666667,60,"ok",TRUE
"MOD-00550","2026-09-17 02:00:00",2.75683333333333,2.59768453333333,5.11383333333333,2.5665,44.5815,0.03062980865,552.938333333334,6.3125,78.2666666666667,22.54,60,"ok",TRUE
"MOD-00550","2026-09-17 03:00:00",3.77466666666667,3.11879411666667,5.62416666666667,3.64866666666667,38.6128333333333,0.02390252445,535.084,6.83033333333333,77.8033333333333,22.8016666666667,60,"ok",TRUE
"MOD-00550","2026-09-17 04:00:00",3.26066666666667,2.77810365,4.8175,3.12033333333333,37.1108333333333,0.02220962025,525.408166666667,6.45566666666667,82.0316666666667,22.3116666666667,60,"ok",TRUE
"MOD-00550","2026-09-17 05:00:00",3.45983333333333,2.88788046666667,5.3155,3.30483333333333,34.406,0.0191610026,522.3685,4.56883333333333,84.1366666666667,22.0333333333333,60,"ok",TRUE
"MOD-00550","2026-09-17 06:00:00",4.2305,3.35273398333333,6.66033333333333,4.05283333333333,32.11,0.016573181,518.2035,3.20233333333333,85.0483333333333,21.9783333333333,60,"ok",TRUE
"MOD-00550","2026-09-17 07:00:00",4.95933333333333,3.79850496666666,7.623,4.77183333333333,30.0211666666667,0.01421885695,508.636833333333,3.01516666666667,85.3566666666667,21.94,60,"ok",TRUE
"MOD-00550","2026-09-17 08:00:00",3.77915254237288,3.02430323728814,6.7857627118644,3.60796610169491,30.0879661016949,0.0142941465932204,506.223898305085,2.66593220338983,85.5322033898305,22.1067796610169,59,"ok",TRUE
"MOD-00550","2026-09-17 09:00:00",3.5045,2.9261578,7.6055,3.30116666666667,26.9393333333333,0.0107453226,484.701,3.1155,81.96,22.48,60,"ok",TRUE
"MOD-00550","2026-09-17 10:00:00",3.5735,3.1435908,7.04283333333333,3.26883333333333,26.5808333333333,0.01034125725,477.061333333333,2.945,84.3666666666667,21.805,60,"ok",TRUE
"MOD-00550","2026-09-17 11:00:00",3.747,3.18595006666667,8.62433333333334,3.43716666666667,27.1175,0.01094613425,493.704833333333,2.63966666666667,85.345,21.8466666666667,60,"ok",TRUE
"MOD-00550","2026-09-17 12:00:00",4.00183333333333,3.2761977,9.94116666666667,3.69183333333333,24.7388333333333,0.00826513905000001,501.792333333333,2.66183333333333,85.2066666666667,22.1566666666667,60,"ok",TRUE
"MOD-00550","2026-09-17 13:00:00",4.35583333333333,3.5976054,10.3108333333333,3.9505,23.319,0.0066648449,511.324333333333,2.86883333333333,83.575,22.6866666666667,60,"ok",TRUE
"MOD-00550","2026-09-17 14:00:00",4.46733333333333,3.50114588333334,8.43383333333333,4.1815,26.804,0.0105927884,507.781666666667,3.186,78.1066666666667,24.2616666666667,60,"ok",TRUE
"MOD-00550","2026-09-17 15:00:00",3.837,2.98761123333334,5.995,3.60083333333333,19.596,0.0024686516,431.1625,4.10766666666667,53.9666666666667,30.3116666666667,60,"ok",TRUE
"MOD-00550","2026-09-17 16:00:00",2.96816666666667,2.18752628333333,4.22333333333333,2.788,9.55966666666666,-0.0088432997,320.388,4.99533333333333,37.835,35.46,60,"ok",TRUE
