"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00547","2026-08-17 02:00:00",3.44083333333333,3.01244041666667,8.614,2.97983333333333,38.5348333333333,0.0267969776833333,606.9095,14.0648333333333,23.8366666666667,36.0633333333333,60,"ok",TRUE
"MOD-00547","2026-08-17 03:00:00",3.20133333333333,3.00560375,8.72466666666667,2.74383333333333,35.3785,0.02350523765,642.029666666667,11.1255,25.93,34.3266666666667,60,"ok",TRUE
"MOD-00547","2026-08-17 04:00:00",4.71183333333333,4.1611919,11.9893333333333,4.15366666666667,29.4283333333333,0.0172998088333333,672.6805,9.17366666666667,28.0483333333333,33.065,60,"ok",TRUE
"MOD-00547","2026-08-17 05:00:00",5.76333333333333,4.99441328333334,12.5581666666667,5.14866666666667,23.8486666666667,0.0114807744666667,749.843833333333,7.8685,30.89,31.955,60,"ok",TRUE
"MOD-00547","2026-08-17 06:00:00",6.72783333333333,6.05680431666667,16.514,5.7825,18.386,0.0057837594,733.226166666667,6.44583333333333,34.5,31.0116666666667,60,"ok",TRUE
"MOD-00547","2026-08-17 07:00:00",4.97016666666667,4.56426651666667,10.9378333333333,4.356,23.6056666666667,0.0112273497666667,569.846833333333,5.63983333333333,35.5816666666667,30.5033333333333,60,"ok",TRUE
"MOD-00547","2026-08-17 08:00:00",5.56333333333334,4.81719976666667,9.78866666666667,5.08766666666667,19.4311666666667,0.00687376371666668,560.074166666667,5.53466666666667,36.725,29.8716666666667,60,"ok",TRUE
"MOD-00547","2026-08-17 09:00:00",5.08016666666667,4.54515648333333,12.0128333333333,4.53466666666667,17.7035,0.00507198015,533.384166666667,5.625,40.115,28.89,60,"ok",TRUE
"MOD-00547","2026-08-17 10:00:00",4.74116666666667,4.31601438333333,9.6925,4.30033333333334,19.7195,0.00717446654999999,516.412666666667,5.57133333333333,41.2466666666667,27.97,60,"ok",TRUE
"MOD-00547","2026-08-17 11:00:00",5.34216666666666,4.9019659,11.0955,4.78983333333333,19.8726666666667,0.00733420406666666,523.3625,5.399,42.44,27.3183333333333,60,"ok",TRUE
"MOD-00547","2026-08-17 12:00:00",5.20383333333333,4.78005196666666,13.6213333333333,4.61833333333333,19.426,0.0068683754,547.9795,5.26716666666667,43.2833333333333,27.0166666666667,60,"ok",TRUE
"MOD-00547","2026-08-17 13:00:00",5.92483333333333,5.42235746666666,19.4578333333333,5.06483333333333,18.6121666666667,0.00601962861666666,548.696666666667,5.66033333333333,41.0433333333333,28.1766666666667,60,"ok",TRUE
"MOD-00547","2026-08-17 14:00:00",6.25616666666666,5.61131611666666,19.9111666666667,5.19666666666667,29.5525,0.01742930225,561.307333333333,5.82783333333333,31.465,33.19,60,"ok",TRUE
"MOD-00547","2026-08-17 15:00:00",5.776,5.14509941666666,19.3431666666667,4.604,36.5131666666667,0.0246885815166667,370.488166666667,6.82133333333333,26.03,37.2,60,"ok",TRUE
"MOD-00547","2026-08-17 16:00:00",5.13033333333334,5.02680661666667,16.6861666666667,3.655,42.6723333333333,0.0311119764333333,264.0575,6.2335,21.9383333333333,40.4883333333333,60,"ok",TRUE
"MOD-00547","2026-08-17 17:00:00",3.904,3.46425396666667,11.2586666666667,2.92733333333333,47.123,0.0357535767,236.244166666667,6.86933333333333,19.365,41.8866666666667,60,"ok",TRUE
"MOD-00547","2026-08-17 18:00:00",3.817,3.07961521666667,13.0278333333333,2.939,49.7538333333333,0.0384972727833333,290.320333333333,9.758,18.6366666666667,42.7316666666667,60,"ok",TRUE
"MOD-00547","2026-08-17 19:00:00",4.215,3.05159203333334,13.1263333333333,3.351,53.5303333333333,0.0424357846333333,298.6285,9.46683333333334,16.4816666666667,45.25,60,"ok",TRUE
"MOD-00547","2026-08-17 20:00:00",3.74677966101695,2.52646569491526,13.4427118644068,2.9535593220339,56.8042372881356,0.0458501390677966,301.436610169492,14.9183050847458,15.7220338983051,46.0220338983051,59,"ok",TRUE
"MOD-00547","2026-08-17 21:00:00",3.6505,2.18324413333334,9.13383333333333,3.14083333333333,55.9991666666667,0.0450105309166667,335.074333333333,13.8838333333333,14.6366666666667,46.0166666666667,60,"ok",TRUE
"MOD-00547","2026-08-17 22:00:00",3.42116666666667,1.79626623333333,6.97616666666667,3.08383333333333,55.9936666666666,0.0450047949666666,313.488,13.3261666666667,13.3866666666667,46.5016666666667,60,"ok",TRUE
"MOD-00547","2026-08-17 23:00:00",3.26694915254237,1.82832805084745,7.47830508474576,2.87237288135593,54.5418644067796,0.0434907103898305,377.194745762712,14.6828813559322,13.8,45.9728813559322,59,"ok",TRUE
"MOD-00547","2026-08-18 00:00:00",2.77666666666667,1.43332041666666,5.91016666666667,2.42433333333333,54.579,0.0435294391,409.415833333334,15.7796666666667,14.195,46.2883333333334,60,"ok",TRUE
"MOD-00547","2026-08-18 01:00:00",3.771,1.4141368,55.6405,2.99916666666667,37.8601666666667,0.0260933678166667,644.712,27.0408333333333,21.595,40.4833333333333,60,"ok",TRUE
"MOD-00547","2026-08-18 02:00:00",2.362,2.03426808333333,5.21983333333334,2.029,40.6816666666667,0.0290359101666667,593.157833333333,12.8125,21.04,38.015,60,"ok",TRUE
"MOD-00547","2026-08-18 03:00:00",3.13966666666667,2.79256628333334,5.96116666666667,2.70666666666667,36.8651666666667,0.0250556823166667,650.6495,13.6128333333333,26.1883333333333,36.0283333333333,60,"ok",TRUE
"MOD-00547","2026-08-18 04:00:00",3.11516666666667,2.9500611,6.64533333333333,2.64433333333333,36.1743333333333,0.0243352122333333,565.4835,9.21366666666666,26.1283333333333,35.0316666666667,60,"ok",TRUE
"MOD-00547","2026-08-18 05:00:00",3.42866666666667,3.45634688333333,7.27366666666667,2.80816666666667,33.8301666666667,0.0218904808166667,568.705833333333,7.96166666666667,28.6733333333333,33.9133333333333,60,"ok",TRUE
"MOD-00547","2026-08-18 06:00:00",3.73166666666667,3.88630513333334,8.48666666666666,3.00033333333333,30.8806666666667,0.0188144472666667,541.136666666667,7.22,30.2183333333333,32.8966666666667,60,"ok",TRUE
"MOD-00547","2026-08-18 07:00:00",4.08066666666667,4.06534156666667,9.55116666666667,3.38383333333333,35.685,0.0238248865,493.319333333333,6.6645,29.3316666666667,32.7783333333333,60,"ok",TRUE
"MOD-00547","2026-08-18 08:00:00",3.52833333333333,3.71613666666667,8.274,2.86066666666667,35.2488333333333,0.0233700082833333,472.117166666667,6.69233333333333,30.295,32.385,60,"ok",TRUE
"MOD-00547","2026-08-18 09:00:00",3.66866666666667,3.7864977,9.89583333333333,3.01716666666667,31.6933333333333,0.0196619773333333,492.761833333333,6.31266666666667,32.7733333333333,31.2733333333333,60,"ok",TRUE
"MOD-00547","2026-08-18 10:00:00",3.54833333333333,3.76648396666667,10.7026666666667,2.858,30.117,0.0180180193,500.748166666667,5.73716666666667,34.24,30.7183333333333,60,"ok",TRUE
"MOD-00547","2026-08-18 11:00:00",4.074,4.1990271,12.5515,3.30216666666667,27.406,0.0151907174,515.391,5.555,35.9166666666667,30.2033333333333,60,"ok",TRUE
"MOD-00547","2026-08-18 12:00:00",4.44583333333333,4.66739553333333,16.3046666666667,3.486,26.1606666666667,0.0138919592666667,529.112,5.54633333333333,36.9983333333333,29.6016666666667,60,"ok",TRUE
"MOD-00547","2026-08-18 13:00:00",4.45571428571429,4.75253835714286,13.0192857142857,3.46785714285714,24.396,0.0120515884,512.906,5.558,35,30.8178571428571,56,"ok",TRUE
"MOD-00547","2026-08-18 14:00:00",5.32966666666667,5.33629710000001,18.9943333333333,4.05333333333333,NA,NA,NA,NA,30.7416666666667,33.8116666666667,60,"ok",TRUE
"MOD-00547","2026-08-18 15:00:00",4.92,4.55473258333334,14.3618333333333,3.88766666666667,NA,NA,NA,NA,28.8116666666667,36.3083333333333,60,"ok",TRUE
"MOD-00547","2026-08-18 16:00:00",4.403,3.70593331666667,10.3636666666667,3.6505,NA,NA,NA,NA,25.8833333333333,38.38,60,"ok",TRUE
"MOD-00547","2026-08-18 17:00:00",4.6071186440678,3.90317377966101,10.5769491525424,3.68830508474576,45.8126,0.03438696054,290.8776,6.2482,21.8966101694915,40.9627118644068,59,"ok",TRUE
"MOD-00547","2026-08-18 18:00:00",4.5745,3.87944996666666,15.5841666666667,3.42283333333333,49.9406666666667,0.0386921212666667,260.975833333333,7.36083333333333,19.865,42.9816666666667,60,"ok",TRUE
"MOD-00547","2026-08-18 19:00:00",4.18666666666667,3.53651453333333,16.8335,3.0315,50.3516666666667,0.0391207531666667,318.875666666667,9.44566666666667,18.9133333333333,43.5183333333333,60,"ok",TRUE
"MOD-00547","2026-08-18 20:00:00",5.02316666666667,4.43130116666666,15.001,3.68266666666667,50.2716666666667,0.0390373211666667,345.1505,10.6171666666667,18.1733333333333,44.0933333333333,60,"ok",TRUE
"MOD-00547","2026-08-18 21:00:00",5.35728813559322,4.52011994915254,15.9106779661017,4.01966101694915,54.1772881355932,0.0431104937966102,320.576101694915,10.0901694915254,16.4796610169491,45.2169491525424,59,"ok",TRUE
"MOD-00547","2026-08-18 22:00:00",5.39583333333333,4.33804251666666,15.0985,4.16833333333333,53.0835,0.04196978215,328.688833333333,10.0711666666667,15.405,45.8683333333333,60,"ok",TRUE
"MOD-00547","2026-08-18 23:00:00",4.1385,3.59440546666666,8.28366666666667,3.08566666666667,50.5081666666667,0.0392839670166667,392.789833333333,12.9633333333333,15.2616666666667,44.9283333333333,60,"ok",TRUE
"MOD-00547","2026-08-19 00:00:00",4.37491525423729,3.78709047457627,9.97779661016949,3.32728813559322,48.6683050847458,0.0373651753728813,434.534745762712,14.5122033898305,15.4,44.0830508474576,59,"ok",TRUE
"MOD-00547","2026-08-19 01:00:00",4.75616666666667,4.68368531666667,11.4703333333333,3.45216666666667,43.7585,0.03224473965,550.013833333333,16.3801666666667,18.0483333333333,41.4766666666667,60,"ok",TRUE
"MOD-00547","2026-08-19 02:00:00",5.06,5.03878091666667,13.767,3.78116666666667,39.4305,0.02773106845,631.439,13.9221666666667,20.775,38.6916666666667,60,"ok",TRUE
"MOD-00547","2026-08-19 03:00:00",4.24633333333333,4.454452,12.7013333333333,3.06966666666667,38.1441666666667,0.0263895514166667,645.7895,10.9671666666667,23.45,37.335,60,"ok",TRUE
"MOD-00547","2026-08-19 04:00:00",4.847,4.96956471666667,17.4258333333333,3.56033333333333,35.9716666666667,0.0241238511666667,636.0435,10.3443333333333,25.695,35.9683333333333,60,"ok",TRUE
"MOD-00547","2026-08-19 05:00:00",6.10183333333333,5.58859236666666,22.6183333333333,4.818,29.4715,0.01734482735,647.630833333333,9.18366666666667,30.7766666666667,34.82,60,"ok",TRUE
"MOD-00547","2026-08-19 06:00:00",6.73466666666667,5.79882386666666,19.6171666666667,5.6535,28.3178333333333,0.0161416683833333,644.480833333333,7.5895,34.0783333333333,33.8916666666667,60,"ok",TRUE
"MOD-00547","2026-08-19 07:00:00",5.21366666666667,4.89880328333334,14.851,4.1565,28.8763333333333,0.0167241280333333,582.919666666667,7.27266666666667,37.7083333333333,33.1833333333333,60,"ok",TRUE
"MOD-00547","2026-08-19 08:00:00",4.92483333333333,4.44422711666667,12.3785,4.11733333333333,28.535,0.0163681515,553.377,5.9245,40.0833333333333,32.0883333333333,60,"ok",TRUE
"MOD-00547","2026-08-19 09:00:00",5.34915254237288,4.69886050847458,11.0025423728814,4.62118644067797,29.9662711864407,0.017860824220339,521.92,5.68813559322034,40.7220338983051,31.5406779661017,59,"ok",TRUE
"MOD-00547","2026-08-19 10:00:00",5.405,4.61711798333333,9.41816666666667,4.79333333333333,27.3028333333333,0.0150831248833333,510.438333333333,5.87066666666667,43.07,30.83,60,"ok",TRUE
"MOD-00547","2026-08-19 11:00:00",5.9425,5.16395395,10.7156666666667,5.2195,24.0196666666667,0.0116591103666667,547.16,5.504,44.7666666666667,30.0566666666667,60,"ok",TRUE
"MOD-00547","2026-08-19 12:00:00",5.25266666666667,4.76718535,14.9768333333333,4.37666666666667,25.0758333333333,0.0127605865833333,525.885666666667,5.60966666666667,46.235,29.9133333333333,60,"ok",TRUE
"MOD-00547","2026-08-19 13:00:00",4.86266666666667,4.42157931666666,14.2238333333333,3.984,26.3986666666667,0.0141401694666667,516.136833333333,5.5445,46.6133333333333,30.6983333333333,60,"ok",TRUE
"MOD-00547","2026-08-19 14:00:00",4.37033333333333,3.8172877,12.1013333333333,3.546,33.4511666666667,0.0214952217166667,497.663833333333,5.70216666666667,39.7383333333333,34.3666666666667,60,"ok",TRUE
"MOD-00547","2026-08-19 15:00:00",4.57833333333333,3.67033411666666,12.6851666666667,3.78566666666667,37.6461666666667,0.0258701872166667,389.367833333333,5.96883333333333,33.6333333333333,37.4366666666667,60,"ok",TRUE
"MOD-00547","2026-08-19 16:00:00",4.95783333333333,4.00686683333333,13.4196666666667,4.02966666666667,41.6608333333333,0.0300570830833333,363.991666666667,6.23933333333333,30.3983333333333,39.13,60,"ok",TRUE
"MOD-00547","2026-08-19 17:00:00",4.71516666666667,3.82947646666666,13.2275,3.77116666666667,43.3421666666667,0.0318105456166667,347.171666666667,7.11383333333333,29.4616666666667,39.7283333333334,60,"ok",TRUE
"MOD-00547","2026-08-19 18:00:00",4.2015,3.24816195,12.1248333333333,3.377,44.2698333333333,0.0327780091833333,336.8755,6.973,27.4966666666667,40.7833333333333,60,"ok",TRUE
"MOD-00547","2026-08-19 19:00:00",3.984,3.01453513333333,13.4808333333333,3.10783333333333,44.9348333333333,0.0334715376833333,340.8315,7.467,26.3366666666667,41.9866666666667,60,"ok",TRUE
"MOD-00547","2026-08-19 20:00:00",3.66333333333333,2.80081885,12.709,2.82216666666667,42.5753333333333,0.0310108151333333,359.031,7.10983333333333,25.495,41.9666666666667,60,"ok",TRUE
"MOD-00547","2026-08-19 21:00:00",3.47491525423729,2.57048093220338,12.0516949152542,2.68983050847458,44.44,0.032955476,334.719152542373,6.96,23.564406779661,42.6983050847458,59,"ok",TRUE
"MOD-00547","2026-08-19 22:00:00",3.24833333333333,2.2542122,11.4968333333333,2.56816666666667,45.8171666666667,0.0343917231166667,345.641166666667,7.48083333333333,22.4633333333333,43.025,60,"ok",TRUE
"MOD-00547","2026-08-19 23:00:00",3.1085,2.7280038,11.8943333333333,2.22966666666667,43.605,0.0320846545,414.260833333333,9.301,23.9633333333333,40.8366666666667,60,"ok",TRUE
"MOD-00547","2026-08-20 00:00:00",3.27233333333333,2.9480384,12.8938333333333,2.3665,42.0225,0.03043426525,453.685166666667,8.9585,24.7633333333333,39.8716666666667,60,"ok",TRUE
"MOD-00547","2026-08-20 01:00:00",6.95,7.27497481666667,39.9588333333333,4.494,30.8935,0.01882783115,561.454,48.3956666666667,43.6233333333333,33.1616666666667,60,"ok",TRUE
"MOD-00547","2026-08-20 02:00:00",3.46816666666667,3.52259638333333,5.77883333333334,2.76666666666667,14.2291666666667,0.00144859791666667,775.543333333333,54.817,72.36,24.26,60,"ok",TRUE
"MOD-00547","2026-08-20 03:00:00",3.805,3.4884517,6.47666666666666,3.26966666666667,16.0978333333333,0.00339743038333333,679.158,10.2053333333333,64.34,25.87,60,"ok",TRUE
"MOD-00547","2026-08-20 04:00:00",3.6895,3.26776203333333,6.22016666666667,3.2265,16.0141666666667,0.00331017441666667,591.566166666667,6.85099999999999,63.6733333333333,26.2583333333333,60,"ok",TRUE
"MOD-00547","2026-08-20 05:00:00",3.42898305084746,3.20028372881356,5.61169491525424,2.94898305084746,18.9401694915254,0.00636170276271187,542.915084745763,5.55762711864407,60.4542372881356,26.6508474576271,59,"ok",TRUE
"MOD-00547","2026-08-20 06:00:00",3.5445,3.1215345,5.48916666666667,3.10416666666667,18.0728333333333,0.00545715788333333,509.075166666667,5.36116666666667,60.715,27.28,60,"ok",TRUE
"MOD-00547","2026-08-20 07:00:00",2.8925,2.6921753,5.15483333333333,2.43016666666667,18.2388333333333,0.00563027928333334,488.614,5.41583333333334,62.1433333333334,27.2466666666666,60,"ok",TRUE
"MOD-00547","2026-08-20 08:00:00",3.87233333333333,3.62848681666666,5.97216666666667,3.254,21.2771666666667,0.00879895711666667,443.536333333333,5.425,61.385,27.0933333333333,60,"ok",TRUE
"MOD-00547","2026-08-20 09:00:00",3.939,3.51169885,6.295,3.38983333333333,16.6533333333333,0.00397676133333333,469.938833333333,5.719,64.9083333333333,26.4516666666667,60,"ok",TRUE
"MOD-00547","2026-08-20 10:00:00",4.0515,3.4719157,6.08583333333333,3.5555,15.5108333333333,0.00278524808333333,471.050833333333,5.72316666666667,68.3266666666667,25.8483333333333,60,"ok",TRUE
"MOD-00547","2026-08-20 11:00:00",4.037,3.46970033333333,6.96533333333333,3.49866666666667,11.9631666666667,-0.000914613483333333,523.519666666667,5.47333333333334,70.9166666666667,25.4333333333334,60,"ok",TRUE
"MOD-00547","2026-08-20 12:00:00",4.394,3.74329748333334,9.80966666666666,3.76816666666667,9.4515,-0.00353403065,546.615166666667,5.2285,71.9933333333333,25.1966666666667,60,"ok",TRUE
"MOD-00547","2026-08-20 13:00:00",5.37533333333333,4.6009594,13.4198333333333,4.54583333333333,9.67866666666666,-0.00329711853333334,617.113833333333,4.79,66.2,26.6783333333333,60,"ok",TRUE
"MOD-00547","2026-08-20 14:00:00",4.722,4.13510035,11.213,3.89283333333333,22.5306666666667,0.0101062322666667,519.545,5.58466666666667,49.1766666666667,31.7366666666667,60,"ok",TRUE
"MOD-00547","2026-08-20 15:00:00",3.54483333333333,3.0277605,7.1195,2.99783333333333,33.065,0.0210924885,318.4265,5.5795,39.1416666666667,34.2,60,"ok",TRUE
"MOD-00547","2026-08-20 16:00:00",2.04966666666667,1.77766556666667,3.80066666666667,1.735,37.8603333333333,0.0260935416333333,236.272833333333,5.95866666666667,33.1316666666667,35.5516666666667,60,"ok",TRUE
"MOD-00547","2026-08-20 17:00:00",2.071,1.64611221666667,4.26533333333333,1.78316666666667,39.66,0.027970414,289.8055,6.251,32.795,36.245,60,"ok",TRUE
"MOD-00547","2026-08-20 18:00:00",1.92847457627119,1.58390420338983,4.87813559322034,1.60050847457627,41.455593220339,0.0298430381694915,320.574915254237,6.31881355932203,30.6525423728814,36.8593220338983,59,"ok",TRUE
"MOD-00547","2026-08-20 19:00:00",1.50733333333333,1.10358578333334,4.29533333333333,1.27416666666667,42.5718333333333,0.0310071649833333,296.8545,6.37266666666667,26.1033333333333,38.4266666666667,60,"ok",TRUE
"MOD-00547","2026-08-20 20:00:00",1.71316666666667,1.10124198333333,4.1335,1.50033333333333,43.256,0.0317206824,253.4675,6.5325,23.29,39.955,60,"ok",TRUE
"MOD-00547","2026-08-20 21:00:00",1.58833333333333,0.952658933333334,3.15883333333333,1.3945,44.5235,0.03304255815,265.9945,7.40683333333333,21.7583333333333,40.8583333333333,60,"ok",TRUE
"MOD-00547","2026-08-20 22:00:00",1.4415,0.748973816666672,3.99483333333333,1.25333333333333,45.4996666666666,0.0340606023666666,290.442,8.159,20.4233333333333,41.6583333333333,60,"ok",TRUE
"MOD-00547","2026-08-20 23:00:00",2.1155,1.19224445,2.81316666666667,1.942,45.4263333333333,0.0339841230333333,334.847666666667,9.3645,20.1966666666667,41.9316666666667,60,"ok",TRUE
"MOD-00547","2026-08-21 00:00:00",1.353,0.718102233333332,4.5095,1.1455,44.5873333333333,0.0331091299333333,362.513333333333,10.3213333333333,20.49,41.5266666666667,60,"ok",TRUE
"MOD-00547","2026-08-21 01:00:00",1.34050847457627,1.03109696610169,5.80796610169492,1.06203389830508,41.6333898305085,0.0300284622542373,447.448813559322,11.2815254237288,22.9135593220339,39.0610169491526,59,"ok",TRUE
"MOD-00547","2026-08-21 02:00:00",1.64066666666667,1.53278898333333,8.1715,1.30666666666667,39.259,0.0275522111,532.4525,12.0798333333333,26.6666666666667,35.9166666666667,60,"ok",TRUE
"MOD-00547","2026-08-21 03:00:00",1.7585,1.81869656666666,7.79516666666666,1.37616666666667,39.1091666666667,0.0273959499166667,565.118833333333,10.9925,29.6383333333333,34.3633333333333,60,"ok",TRUE
"MOD-00547","2026-08-21 04:00:00",1.38883333333333,1.70304268333333,6.59,1.01816666666667,37.862,0.0260952798,545.9205,9.30133333333333,31.2516666666667,33.1833333333333,60,"ok",TRUE
"MOD-00547","2026-08-21 05:00:00",2.03983333333333,2.10604746666666,6.60116666666666,1.7215,37.814,0.0260452206,546.3115,9.45616666666667,33.9166666666667,32.1033333333333,60,"ok",TRUE
"MOD-00547","2026-08-21 06:00:00",2.51616666666667,2.62057551666667,9.23,2.05483333333333,34.6655,0.02276164995,551.733333333334,8.50866666666667,36.28,31.1166666666667,60,"ok",TRUE
"MOD-00547","2026-08-21 07:00:00",2.97883333333333,3.07558493333333,9.27933333333333,2.45,24.0475,0.01168813775,585.545833333333,7.299,40.645,29.7983333333333,60,"ok",TRUE
"MOD-00547","2026-08-21 08:00:00",3.18666666666667,3.05452275,7.998,2.7405,17.8693333333333,0.00524492773333334,582.7565,7.1975,46.8716666666667,28.7716666666667,60,"ok",TRUE
"MOD-00547","2026-08-21 09:00:00",3.35383333333333,3.10814,8.86983333333333,2.91316666666667,17.6518333333333,0.00501809698333333,536.551666666667,6.319,49.6133333333333,28.205,60,"ok",TRUE
"MOD-00547","2026-08-21 10:00:00",3.61816666666667,3.33428133333333,9.28366666666667,3.107,13.729,0.000926974100000002,539.924666666667,6.03583333333333,54.96,27.29,60,"ok",TRUE
"MOD-00547","2026-08-21 11:00:00",3.6115,3.40424615,10.258,3.05483333333333,12.284,-0.000580016400000001,554.197666666666,5.40933333333333,56.4933333333333,26.6516666666667,60,"ok",TRUE
"MOD-00547","2026-08-21 12:00:00",4.83333333333333,4.41639123333333,11.992,4.15966666666667,13.1576666666667,0.000331130566666666,536.2855,4.97366666666667,56.0066666666667,26.3133333333333,60,"ok",TRUE
"MOD-00547","2026-08-21 13:00:00",5.5895,4.89607156666667,18.6996666666667,4.76566666666667,15.233,0.0024954957,544.534166666667,4.752,51.5533333333333,27.5783333333333,60,"ok",TRUE
"MOD-00547","2026-08-21 14:00:00",6.21576271186441,5.31149006779661,20.7923728813559,5.25101694915254,24.2047457627119,0.0118521293559322,550.906949152542,6.47033898305085,41.9864406779661,31.1576271186441,59,"ok",TRUE
"MOD-00547","2026-08-21 15:00:00",6.36083333333334,5.05175005000001,18.8115,5.50433333333333,32.074,0.0200589746,416.618833333333,5.70916666666667,35.1716666666667,34.7,60,"ok",TRUE
"MOD-00547","2026-08-21 16:00:00",5.30533333333333,3.89230468333334,12.4106666666667,4.75883333333333,39.0811666666667,0.0273667487166667,360.392666666667,5.98116666666667,30.0766666666667,37.2483333333333,60,"ok",TRUE
"MOD-00547","2026-08-21 17:00:00",3.1935,2.40513101666667,9.95016666666667,2.68,45.8858333333333,0.0344633355833333,290.526,6.29533333333333,25.8783333333333,39.12,60,"ok",TRUE
"MOD-00547","2026-08-21 18:00:00",2.9955,2.11968041666666,8.015,2.54916666666667,50.4335,0.03920609715,267.413333333333,7.02183333333333,22.155,40.8866666666667,60,"ok",TRUE
"MOD-00547","2026-08-21 19:00:00",2.55783333333333,1.45596281666666,8.534,2.19583333333333,52.5321666666667,0.0413947966166667,185.125666666667,6.8915,17.8516666666667,43.4883333333333,60,"ok",TRUE
"MOD-00547","2026-08-21 20:00:00",2.43762711864407,1.49451452542373,6.94932203389831,2.03966101694915,52.4376271186441,0.0412962013220339,267.716271186441,13.5420338983051,17.9203389830508,43.5,59,"ok",TRUE
"MOD-00547","2026-08-21 21:00:00",2.2525,1.49582538333333,10.0745,1.82066666666667,49.1296666666667,0.0378463293666667,400.149833333333,16.7823333333333,19.57,41.685,60,"ok",TRUE
"MOD-00547","2026-08-21 22:00:00",3.4335,2.41334961666667,10.8633333333333,2.79716666666667,46.8831666666667,0.0355034545166667,470.614333333333,14.0771666666667,19.4216666666667,43.145,60,"ok",TRUE
"MOD-00547","2026-08-21 23:00:00",3.444,2.34112224999999,23.7281666666667,2.63566666666667,45.697,0.0342664013,405.911666666667,12.2098333333333,19.3116666666667,42.22,60,"ok",TRUE
"MOD-00547","2026-08-22 00:00:00",3.718,3.38786186666667,23.8725,2.63883333333333,41.0098333333333,0.0293781551833333,555.208,26.065,25.58,37.64,60,"ok",TRUE
"MOD-00547","2026-08-22 01:00:00",4.56203389830508,4.23130969491525,15.2169491525424,3.65050847457627,38.1296610169492,0.0263744234745763,676.837118644068,21.1722033898305,30.4118644067797,34.7559322033898,59,"ok",TRUE
"MOD-00547","2026-08-22 02:00:00",3.4435,3.24269776666666,10.5083333333333,2.924,37.8655,0.02609892995,574.952333333333,8.96316666666667,30.365,32.9416666666667,60,"ok",TRUE
"MOD-00547","2026-08-22 03:00:00",3.0995,3.042658,7.02333333333333,2.64833333333333,31.4898333333333,0.0194497471833333,616.059666666667,14.9171666666667,35.95,31.475,60,"ok",TRUE
"MOD-00547","2026-08-22 04:00:00",3.68383333333333,3.48428845,6.42133333333334,3.23016666666667,30.7143333333333,0.0186409782333333,585.8125,7.90866666666667,37.0916666666667,31.025,60,"ok",TRUE
"MOD-00547","2026-08-22 05:00:00",3.2455,3.2065648,6.88666666666667,2.80533333333333,29.4361666666667,0.0173079782166667,554.347166666667,6.0685,35.9716666666667,30.8783333333334,60,"ok",TRUE
"MOD-00547","2026-08-22 06:00:00",3.794,3.60606638333333,9.8255,3.24166666666667,23.4616666666667,0.0110771721666667,580.636166666667,6.81183333333334,41.7116666666667,29.79,60,"ok",TRUE
"MOD-00547","2026-08-22 07:00:00",4.082,3.84447231666667,8.6645,3.52133333333333,19.1471666666667,0.00657758011666666,577.855666666667,6.70116666666667,45.0166666666667,29.075,60,"ok",TRUE
"MOD-00547","2026-08-22 08:00:00",3.93966666666667,3.6956779,8.73233333333333,3.45,20.6998333333333,0.00819685618333333,508.317,5.52466666666667,43.01,29.05,60,"ok",TRUE
"MOD-00547","2026-08-22 09:00:00",3.42033333333333,3.22042875,5.99883333333333,3.05466666666667,19.9023333333333,0.00736514343333333,494.208333333333,5.07233333333333,47.8016666666667,28.03,60,"ok",TRUE
"MOD-00547","2026-08-22 10:00:00",3.4315,3.31364408333333,5.79733333333333,3.0715,20.7333333333333,0.00823179333333333,470.729666666667,4.87416666666667,47.3333333333333,27.495,60,"ok",TRUE
"MOD-00547","2026-08-22 11:00:00",3.32533333333333,3.25675231666667,7.28566666666667,2.9625,19.6451666666667,0.00709694431666667,478.8765,4.714,47.8233333333333,26.8733333333333,60,"ok",TRUE
"MOD-00547","2026-08-22 12:00:00",3.57966666666667,3.50423291666666,6.97516666666667,3.211,19.6035,0.00705349015,482.8645,4.591,48.8416666666667,26.2116666666667,60,"ok",TRUE
"MOD-00547","2026-08-22 13:00:00",3.93254237288136,3.77965111864407,11.1361016949153,3.4164406779661,21.2961016949153,0.00881870445762712,500.275762711865,5.18847457627119,46.0881355932203,27.2677966101695,59,"ok",TRUE
"MOD-00547","2026-08-22 14:00:00",4.1265,3.63532516666667,9.68233333333333,3.65233333333333,26.7843333333333,0.0145423812333333,441.210666666667,5.924,37.92,31.2183333333333,60,"ok",TRUE
"MOD-00547","2026-08-22 15:00:00",4.283,3.62503178333333,11.7263333333333,3.67516666666667,33.4251666666667,0.0214681063166667,374.650833333333,5.73366666666667,32.0366666666667,34.6333333333333,60,"ok",TRUE
"MOD-00547","2026-08-22 16:00:00",4.00766666666667,3.41472771666667,12.3388333333333,3.235,39.3263333333333,0.0276224330333333,286.764,6.47816666666667,26.0933333333333,38.2083333333333,60,"ok",TRUE
"MOD-00547","2026-08-22 17:00:00",3.33966666666667,2.72577791666667,11.1451666666667,2.58433333333333,47.1031666666666,0.0357328925166666,175.2925,6.0245,20.4016666666667,41.5383333333333,60,"ok",TRUE
