"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00547","2026-09-10 17:00:00",3.4075,2.68071733333333,8.1545,2.77783333333333,41.618,0.0300124122,264.301833333333,6.12666666666667,27.0283333333333,39.8433333333333,60,"ok",TRUE
"MOD-00547","2026-09-10 18:00:00",2.90083333333333,2.35716683333334,10.655,2.09833333333333,43.2036666666667,0.0316661039666667,268.814166666667,6.1765,25.01,41.6916666666667,60,"ok",TRUE
"MOD-00547","2026-09-10 19:00:00",3.35016666666667,2.43099718333333,12.5938333333333,2.582,44.58,0.033101482,296.821333333333,6.7135,23.4683333333333,42.7666666666667,60,"ok",TRUE
"MOD-00547","2026-09-10 20:00:00",2.73508474576271,1.75825522033899,8.07898305084746,2.17254237288136,43.9967796610169,0.0324932415084746,295.826271186441,7.05271186440678,22.3677966101695,43.6779661016949,59,"ok",TRUE
"MOD-00547","2026-09-10 21:00:00",2.50133333333333,1.55670578333333,11.8593333333333,1.91816666666667,42.6416666666667,0.0310799941666667,345.673,7.4575,21.9983333333333,43.2716666666667,60,"ok",TRUE
"MOD-00547","2026-09-10 22:00:00",1.79216666666667,1.03487411666667,9.89316666666667,1.382,41.2513333333334,0.0296300155333334,355.967333333333,7.541,20.6833333333333,42.3216666666667,60,"ok",TRUE
"MOD-00547","2026-09-10 23:00:00",2.14616666666667,1.52751975,7.96633333333333,1.67383333333333,40.8276666666667,0.0291881735666666,440.910833333333,9.06183333333334,22.4616666666667,41.3266666666667,60,"ok",TRUE
"MOD-00547","2026-09-11 00:00:00",1.643,1.16302388333333,7.6085,1.24633333333333,39.8098333333334,0.0281266751833333,449.357166666667,7.85116666666667,22.3083333333333,40.7133333333333,60,"ok",TRUE
"MOD-00547","2026-09-11 01:00:00",1.56133333333333,1.46654341666667,9.197,1.10616666666667,37.6685,0.02589347865,470.677666666667,8.87316666666667,23.85,37.95,60,"ok",TRUE
"MOD-00547","2026-09-11 02:00:00",4.0928813559322,3.458463,14.6384745762712,3.46101694915254,33.8006779661017,0.0218597270508474,599.192711864407,9.73186440677966,28.6847457627119,35.2169491525424,59,"ok",TRUE
"MOD-00547","2026-09-11 03:00:00",6.20583333333333,5.02080668333333,18.1443333333333,5.47083333333333,27.953,0.0157611837,692.39,7.74183333333333,30.5333333333333,33.96,60,"ok",TRUE
"MOD-00547","2026-09-11 04:00:00",4.63333333333333,4.60048976666667,23.9735,3.40916666666667,22.5803333333333,0.0101580296333333,714.645166666667,7.14083333333333,32.895,33.18,60,"ok",TRUE
"MOD-00547","2026-09-11 05:00:00",3.97816666666667,3.59511095,17.5493333333333,3.1315,20.9706666666667,0.00847930826666666,619.491333333333,9.78,42.6366666666667,32.055,60,"ok",TRUE
"MOD-00547","2026-09-11 06:00:00",3.84766666666667,3.32709205,10.5533333333333,3.24116666666667,20.721,0.0082189309,604.681333333333,6.94233333333334,48.0283333333333,31.0433333333333,60,"ok",TRUE
"MOD-00547","2026-09-11 07:00:00",3.74266666666667,3.11381875,8.023,3.2955,21.0578333333333,0.00857021438333333,563.251833333333,5.54266666666667,50.805,30.1316666666667,60,"ok",TRUE
"MOD-00547","2026-09-11 08:00:00",3.7465,3.07718871666667,8.56683333333333,3.33466666666667,21.7583333333333,0.00930076583333334,531.267166666667,5.00683333333333,52.09,29.5,60,"ok",TRUE
"MOD-00547","2026-09-11 09:00:00",3.93666666666667,3.27300906666667,6.92333333333333,3.53433333333333,20.9991666666667,0.00850903091666666,495.479666666667,4.978,54.175,28.83,60,"ok",TRUE
"MOD-00547","2026-09-11 10:00:00",3.79066666666667,3.2106519,6.33783333333333,3.3955,21.7613333333333,0.00930389453333333,475.300333333333,4.737,54.7,28.515,60,"ok",TRUE
"MOD-00547","2026-09-11 11:00:00",4.11266666666667,3.55643625,7.47183333333333,3.62766666666667,20.74,0.00823874600000001,482.6445,4.651,54.8,28.3333333333333,60,"ok",TRUE
"MOD-00547","2026-09-11 12:00:00",4.3695,3.6960615,9.55816666666667,3.86983333333333,18.6723333333333,0.00608237643333333,483.646666666667,4.88466666666667,56.45,27.7483333333333,60,"ok",TRUE
"MOD-00547","2026-09-11 13:00:00",4.86666666666667,4.2364824,20.0535,3.99283333333333,16.796,0.0041255484,574.968,4.93883333333333,56.2416666666667,27.9633333333333,60,"ok",TRUE
"MOD-00547","2026-09-11 14:00:00",5.00783333333333,4.0496266,15.7348333333333,4.24883333333333,24.2508333333333,0.0119001940833333,540.9315,6.25933333333333,45.2816666666667,32.5633333333333,60,"ok",TRUE
"MOD-00547","2026-09-11 15:00:00",4.65186440677966,3.58669457627118,13.1672881355932,3.92661016949153,32.8462711864407,0.020864376220339,357.205084745763,6.14135593220339,36.0322033898305,36.8372881355932,59,"ok",TRUE
"MOD-00547","2026-09-11 16:00:00",4.13666666666667,3.03622853333333,12.8478333333333,3.48083333333333,37.011,0.0252077719,319.051666666667,6.24366666666667,32.6533333333333,38.4133333333333,60,"ok",TRUE
"MOD-00547","2026-09-11 17:00:00",3.21966666666667,2.22979763333333,8.013,2.77166666666667,40.3898333333333,0.0287315571833333,265.649166666667,6.69866666666667,27.8883333333333,39.7866666666667,60,"ok",TRUE
"MOD-00547","2026-09-11 18:00:00",2.49033333333333,1.6224437,7.43366666666667,2.08333333333333,40.3735,0.02871452315,253.031,6.146,25.51,40.9066666666667,60,"ok",TRUE
"MOD-00547","2026-09-11 19:00:00",2.48083333333333,1.51681703333333,7.43566666666667,2.05533333333333,40.9635,0.02932983415,310.595,6.40183333333333,24.5816666666667,42.1083333333333,60,"ok",TRUE
"MOD-00547","2026-09-11 20:00:00",2.232,1.2635977,9.893,1.791,41.2413333333333,0.0296195865333333,322.399166666667,6.851,23.965,42.39,60,"ok",TRUE
"MOD-00547","2026-09-11 21:00:00",2.38220338983051,1.42528466384181,8.26677966101695,1.98271186440678,40.4115,0.02875415335,375.8065,7.84816666666666,24.1416666666667,41.8366666666667,60,"ok",TRUE
"MOD-00547","2026-09-11 22:00:00",2.1615,1.45315515,8.05233333333333,1.71916666666667,39.6305,0.02793964845,420.157166666667,7.96283333333333,24.8216666666667,40.9666666666667,60,"ok",TRUE
"MOD-00547","2026-09-11 23:00:00",2.23516666666667,1.4817885,8.086,1.76933333333333,40.412,0.0287546748,411.267166666667,7.50016666666667,24.5,41.4883333333333,60,"ok",TRUE
"MOD-00547","2026-09-12 00:00:00",2.71881355932203,1.92995594915254,12.2305084745763,2.13372881355932,38.7947457627119,0.0270680403559322,465.495423728813,9.05881355932203,25.9830508474576,40.5101694915254,59,"ok",TRUE
"MOD-00547","2026-09-12 01:00:00",3.1045,2.76150475,10.7786666666667,2.5045,30.3055,0.01821460595,642.677166666667,18.884,36.185,34.3316666666667,60,"ok",TRUE
"MOD-00547","2026-09-12 02:00:00",2.8245,2.52389123333333,11.1343333333333,2.352,25.3595,0.01305642255,652.075833333333,11.3046666666667,41.5183333333333,31.665,60,"ok",TRUE
"MOD-00547","2026-09-12 03:00:00",2.29783333333333,2.20337923333333,6.1965,1.98083333333333,28.7135,0.01655430915,576.731833333333,6.60766666666667,41.745,30.8266666666667,60,"ok",TRUE
"MOD-00547","2026-09-12 04:00:00",2.65933333333333,2.45651918333333,7.086,2.33416666666667,29.2438333333333,0.0171073937833333,537.545166666667,6.12666666666667,42.9283333333333,30.2983333333333,60,"ok",TRUE
"MOD-00547","2026-09-12 05:00:00",2.98583333333333,2.61171033333333,5.4445,2.7345,27.2406666666667,0.0150182912666667,521.1365,5.6015,45.3516666666667,29.71,60,"ok",TRUE
"MOD-00547","2026-09-12 06:00:00",3.28033333333333,2.8093055,4.85166666666667,3.01333333333333,23.4861666666667,0.0111027232166667,522.0155,5.393,48.91,29.1966666666667,60,"ok",TRUE
"MOD-00547","2026-09-12 07:00:00",3.61333333333333,3.10092236666667,8.0935,3.25816666666667,22.944,0.0105372976,507.025,4.9165,49.4816666666667,28.725,60,"ok",TRUE
"MOD-00547","2026-09-12 08:00:00",3.19366666666667,2.7970978,7.26333333333333,2.902,21.2756666666667,0.00879739276666666,505.242666666667,4.927,50.65,28.04,60,"ok",TRUE
"MOD-00547","2026-09-12 09:00:00",3.16333333333333,2.79651,7.14816666666667,2.8615,22.0865,0.00964301085,491.164833333333,4.80133333333333,50.3083333333333,28.14,60,"ok",TRUE
"MOD-00547","2026-09-12 10:00:00",4.41433333333333,3.37420841666667,6.901,4.18016666666667,19.9193333333333,0.00738287273333333,501.728333333333,4.95516666666667,53.66,28.46,60,"ok",TRUE
"MOD-00547","2026-09-12 11:00:00",4.82716666666667,3.5793611,6.69083333333334,4.58483333333333,18.6948333333333,0.00610584168333333,516.049666666667,5.20216666666667,56.36,28.4866666666667,60,"ok",TRUE
"MOD-00547","2026-09-12 12:00:00",5.36033898305085,3.86300752542373,7.48288135593221,5.10254237288135,16.996779661017,0.00433494150847458,523.647118644068,5.58406779661017,60.0779661016949,28.0796610169492,59,"ok",TRUE
"MOD-00547","2026-09-12 13:00:00",5.808,4.18873336666667,9.54966666666667,5.46933333333333,15.6116666666667,0.00289040716666666,531.853,5.35766666666667,61.5633333333334,27.9466666666667,60,"ok",TRUE
"MOD-00547","2026-09-12 14:00:00",6.31,4.519012,9.406,5.936,17.17,0.00451559299999999,604.631,4.552,56.84,29.65,10,"ok",FALSE
"MOD-00548","2026-08-13 15:00:00",4.72566666666667,3.62678843333333,6.93933333333333,4.3825,8.94216666666666,-0.0014760222,509.200333333333,5.17433333333333,54.7383333333333,29.855,60,"ok",TRUE
"MOD-00548","2026-08-13 16:00:00",7.37766666666667,4.06487346666667,9.44466666666667,6.988,16.465,0.005863254,409.523666666667,6.30466666666667,42.14,34.2016666666667,60,"ok",TRUE
"MOD-00548","2026-08-13 17:00:00",6.986,3.79114596666667,9.50316666666667,6.54566666666667,25.343,0.0145246308,376.725,5.92266666666667,35.95,36.68,60,"ok",TRUE
"MOD-00548","2026-08-13 18:00:00",6.51833333333333,3.59029263333333,8.111,6.06816666666667,30.7708333333333,0.019820025,332.265,6.2885,30.4733333333333,38.0516666666667,60,"ok",TRUE
"MOD-00548","2026-08-13 19:00:00",7.41783333333333,3.75941208333334,8.99283333333333,6.95183333333333,34.6895,0.0236430762,387.824333333333,6.20133333333333,29.975,39.0366666666667,60,"ok",TRUE
"MOD-00548","2026-08-13 20:00:00",7.339,3.62176773333333,9.85966666666666,6.8525,35.4198333333333,0.0243555894,393.3875,6.37766666666666,26.7016666666667,40.33,60,"ok",TRUE
"MOD-00548","2026-08-13 21:00:00",7.11516666666667,3.54091051666667,8.80983333333334,6.622,36.1745,0.0250918422,429.273333333333,6.76983333333333,25.3583333333333,40.8733333333333,60,"ok",TRUE
"MOD-00548","2026-08-13 22:00:00",6.64916666666666,3.08678938333333,8.73233333333333,6.1745,37.2338333333333,0.0261253278,380.779,6.6675,22.6283333333333,43.37,60,"ok",TRUE
"MOD-00548","2026-08-13 23:00:00",6.522,3.85662496666666,10.3181666666667,5.98433333333333,41.2216666666667,0.030015858,615.679333333333,13.2393333333333,32.3666666666667,36.4866666666667,60,"ok",TRUE
"MOD-00548","2026-08-14 00:00:00",7.35433333333333,4.27862356666667,10.0606666666667,6.925,36.6785,0.0255835446,678.854333333333,13.7613333333333,41.1716666666667,32.91,60,"ok",TRUE
"MOD-00548","2026-08-14 01:00:00",5.33683333333333,3.91681548333334,7.788,4.96566666666667,28.9938333333333,0.0180863838,670.539666666666,8.84583333333333,46.655,29.9316666666667,60,"ok",TRUE
"MOD-00548","2026-08-14 02:00:00",4.1395,3.65112098333333,5.57966666666667,3.89016666666667,26.2275,0.015387549,651.473333333333,8.18966666666666,53.3333333333333,27.2216666666667,60,"ok",TRUE
"MOD-00548","2026-08-14 03:00:00",4.2015,3.64261858333333,5.43883333333333,4.00433333333333,22.541,0.0117909996,621.412833333333,6.2345,52.4483333333333,26.795,60,"ok",TRUE
"MOD-00548","2026-08-14 04:00:00",6.14833333333333,4.57010883333333,12.1503333333333,5.66033333333333,21.3301666666667,0.0106097106,610.460333333334,6.0975,55.7066666666667,26.5966666666667,60,"ok",TRUE
"MOD-00548","2026-08-14 05:00:00",6.01483333333333,4.51240905,8.63233333333333,5.63583333333333,16.1161666666667,0.0055229322,635.796666666667,6.62516666666667,62.0616666666667,25.4283333333333,60,"ok",TRUE
"MOD-00548","2026-08-14 06:00:00",6.0355,4.41003051666667,7.62616666666666,5.74066666666667,15.5575,0.004977897,620.908833333333,6.18633333333333,66.7366666666666,24.935,60,"ok",TRUE
"MOD-00548","2026-08-14 07:00:00",5.91266666666667,4.4206034,7.26416666666667,5.60266666666667,13.6318333333333,0.0030992166,591.344833333333,5.52466666666666,69.8383333333333,24.5816666666667,60,"ok",TRUE
"MOD-00548","2026-08-14 08:00:00",6.28283333333333,4.57076558333334,7.53316666666666,5.95883333333333,11.7733333333333,0.001286064,582.331,5.0555,70.1066666666667,24.42,60,"ok",TRUE
"MOD-00548","2026-08-14 09:00:00",6.46333333333333,4.58802463333333,8.8315,6.137,10.4955,3.94097999999957e-05,561.961166666667,4.7715,68.3216666666667,24.62,60,"ok",TRUE
"MOD-00548","2026-08-14 10:00:00",6.71383333333333,4.68109328333332,8.47,6.38966666666667,10.9823333333333,0.0005143644,557.514333333333,4.6885,68.875,24.5066666666666,60,"ok",TRUE
"MOD-00548","2026-08-14 11:00:00",6.36933333333333,4.60223480000001,9.44983333333333,6.024,6.95716666666667,-0.0034125882,564.9705,4.52116666666667,67.975,24.425,60,"ok",TRUE
"MOD-00548","2026-08-14 12:00:00",6.94083333333333,5.04311528333333,11.8258333333333,6.42533333333333,4.239,-0.0060644316,628.962333333334,4.743,69.5833333333333,24.0766666666667,60,"ok",TRUE
"MOD-00548","2026-08-14 13:00:00",7.54633333333334,5.11943986666667,12.1438333333333,7.04683333333333,5.38283333333333,-0.0049485078,621.917666666667,4.4145,66.2116666666666,24.975,60,"ok",TRUE
"MOD-00548","2026-08-14 14:00:00",7.32533333333334,4.65634770000001,12.8981666666667,6.8125,7.17616666666667,-0.0031989318,545.483666666667,5.46583333333334,50.5766666666667,29.5183333333333,60,"ok",TRUE
"MOD-00548","2026-08-14 15:00:00",7.829,4.52962996666667,12.6325,7.29933333333333,13.7048333333333,0.0031704354,495.914,6.51733333333333,41.895,32.875,60,"ok",TRUE
"MOD-00548","2026-08-14 16:00:00",7.07283333333333,4.08925388333333,10.4041666666667,6.45783333333333,25.608,0.0147831648,373.654166666667,6.39533333333333,32.9383333333333,37.055,60,"ok",TRUE
"MOD-00548","2026-08-14 17:00:00",6.19589285714286,3.57696523214286,9.40571428571428,5.52839285714286,30.1366071428572,0.0192012739285714,303.090535714286,7.44089285714286,26.3875,40.5464285714286,56,"ok",TRUE
"MOD-00548","2026-08-14 18:00:00",6.26133333333333,3.48906273333333,10.2766666666667,5.6075,35.7188333333333,0.0246472938,313.762166666667,6.24933333333333,24.9216666666667,41.1516666666666,60,"ok",TRUE
"MOD-00548","2026-08-14 19:00:00",6.08783333333333,3.37805365,8.86416666666667,5.54133333333334,36.1725,0.025089891,397.830833333333,6.5395,24.4683333333333,40.4166666666667,60,"ok",TRUE
"MOD-00548","2026-08-14 20:00:00",6.1225,3.15283018333333,10.1026666666667,5.61116666666667,37.762,0.0266406072,406.911,7.12016666666667,22.8766666666667,41.6766666666667,60,"ok",TRUE
"MOD-00548","2026-08-14 21:00:00",6.78881355932204,3.23043044067797,11.9967796610169,6.24745762711864,39.1030508474576,0.0279489364067797,441.288983050847,7.78338983050847,21.4525423728814,42.8610169491525,59,"ok",TRUE
"MOD-00548","2026-08-14 22:00:00",7.35083333333333,3.45782945,9.50433333333334,6.81133333333333,42.1896666666667,0.0309602388,446.771,9.38983333333334,21.3566666666667,43.0033333333333,60,"ok",TRUE
"MOD-00548","2026-08-14 23:00:00",7.59066666666667,7.0711748,29.8471666666667,5.14733333333333,42.3793333333333,0.0311452776,628.089666666667,17.518,28.3066666666667,36.5283333333333,60,"ok",TRUE
"MOD-00548","2026-08-15 00:00:00",10.8665,6.14111278333333,14.7086666666667,10.0703333333333,39.0305,0.0278781558,785.102,34.7028333333333,45.81,30.5483333333333,60,"ok",TRUE
"MOD-00548","2026-08-15 01:00:00",12.0276271186441,5.64997414971751,13.3857627118644,11.6364406779661,27.3281666666667,0.0164613594,694.518333333334,6.69283333333334,38.3816666666667,32.5516666666667,60,"ok",TRUE
"MOD-00548","2026-08-15 02:00:00",6.724,4.37119083333334,8.9025,6.3205,27.5386666666667,0.0166667232,699.599833333333,7.3035,46.8766666666667,29.9583333333333,60,"ok",TRUE
"MOD-00548","2026-08-15 03:00:00",6.22733333333333,4.39644239999999,9.454,5.78933333333334,22.6811666666667,0.0119277462,677.332,6.0145,51.0233333333334,28.51,60,"ok",TRUE
"MOD-00548","2026-08-15 04:00:00",6.36383333333333,4.60927385,9.375,5.86366666666667,19.4075,0.00873395699999999,645.258833333333,5.58666666666667,55.18,27.6983333333333,60,"ok",TRUE
"MOD-00548","2026-08-15 05:00:00",6.81583333333333,4.81913091666667,10.4995,6.28116666666667,15.1116666666667,0.004542942,664.884333333334,5.457,58.3516666666667,27.115,60,"ok",TRUE
"MOD-00548","2026-08-15 06:00:00",7.0685,4.95814688333333,10.8433333333333,6.52583333333333,10.2235,-0.000225953399999998,656.751666666667,5.209,58.785,26.625,60,"ok",TRUE
"MOD-00548","2026-08-15 07:00:00",6.85033333333333,4.7863078,9.44833333333333,6.387,13.8966666666667,0.003357588,586.0585,4.47183333333333,56.2066666666667,26.855,60,"ok",TRUE
"MOD-00548","2026-08-15 08:00:00",6.8135,4.80048541666666,9.92266666666666,6.34216666666667,13.4916666666667,0.00296247,575.052833333333,4.688,58.3733333333333,26.47,60,"ok",TRUE
"MOD-00548","2026-08-15 09:00:00",7.1355,4.98268651666667,10.6746666666667,6.64916666666667,13.6083333333333,0.00307629,563.3205,4.835,61.5166666666667,25.585,60,"ok",TRUE
"MOD-00548","2026-08-15 10:00:00",7.06516666666667,5.02337231666667,10.4888333333333,6.58316666666667,13.0491666666667,0.002530767,562.264166666667,4.7285,62.6866666666666,24.955,60,"ok",TRUE
"MOD-00548","2026-08-15 11:00:00",7.23872727272727,5.10052667272727,10.5078181818182,6.75927272727273,11.6412727272727,0.00115722567272727,564.770909090909,4.57381818181818,63.0054545454545,24.7,55,"ok",TRUE
"MOD-00548","2026-08-15 12:00:00",7.23947368421052,5.13180282456139,11.1012280701754,6.74701754385965,7.26824561403509,-0.00310909957894737,585.221052631579,4.6261403508772,65.2228070175438,24.3122807017544,57,"ok",TRUE
"MOD-00548","2026-08-15 13:00:00",7.456,5.17143016666666,11.7995,6.954,9.5485,-0.000884483399999997,573.630333333333,4.07266666666667,61.645,24.8166666666667,60,"ok",TRUE
"MOD-00548","2026-08-15 14:00:00",7.58066666666667,4.93369833333333,11.8281666666667,7.0395,9.35116666666667,-0.0010770018,535.083333333333,5.03816666666667,50.7483333333333,28.5533333333333,60,"ok",TRUE
"MOD-00548","2026-08-15 15:00:00",7.8455,4.43626371666667,11.4301666666667,7.36,13.6288333333333,0.0030962898,440.409833333333,5.74116666666667,37.0833333333333,33.7183333333333,60,"ok",TRUE
"MOD-00548","2026-08-15 16:00:00",6.47366666666667,3.49540476666667,10.3275,5.95583333333333,25.1533333333333,0.014339592,292.853,5.9005,26.03,39.5533333333333,60,"ok",TRUE
"MOD-00548","2026-08-15 17:00:00",6.64733333333334,3.16290310000001,10.0435,6.18166666666667,35.592,0.0245235552,243.830166666667,6.27483333333333,21.9283333333333,42.3633333333333,60,"ok",TRUE
"MOD-00548","2026-08-15 18:00:00",6.5205,3.15843531666666,8.12833333333333,6.08083333333333,39.3733333333333,0.028212624,316.8635,6.87983333333333,20.7333333333333,42.2433333333333,60,"ok",TRUE
"MOD-00548","2026-08-15 19:00:00",6.24457627118644,3.06160913559323,7.60305084745763,5.81915254237288,41.1293220338983,0.0299257665762712,349.815762711864,8.18050847457627,19.2694915254237,42.3661016949153,59,"ok",TRUE
"MOD-00548","2026-08-15 20:00:00",6.49216666666667,2.96040931666667,8.88316666666667,6.09816666666667,43.245,0.031989822,360.244333333333,10.564,17.1783333333333,43.2433333333333,60,"ok",TRUE
"MOD-00548","2026-08-15 21:00:00",6.29633333333333,2.48681536666666,7.83183333333334,5.98483333333334,46.135,0.034809306,297.872166666667,10.8753333333333,14.015,45.92,60,"ok",TRUE
"MOD-00548","2026-08-15 22:00:00",5.60220338983051,2.22973096610169,8.90949152542373,5.34728813559322,48.0176271186441,0.0366459970169492,389.469152542373,14.7549152542373,14.1406779661017,45.1576271186441,59,"ok",TRUE
"MOD-00548","2026-08-15 23:00:00",5.73383333333333,2.59017408333333,7.646,5.41533333333333,46.6336666666667,0.0352958052,501.687666666667,17.2196666666667,16.03,43.6133333333334,60,"ok",TRUE
"MOD-00548","2026-08-16 00:00:00",5.21016666666666,2.58119171666666,6.30216666666667,4.87716666666667,43.2131666666666,0.0319587654,531.611833333333,17.1163333333333,16.265,42.8533333333334,60,"ok",TRUE
"MOD-00548","2026-08-16 01:00:00",4.87083333333333,2.71555011666667,6.68716666666667,4.56166666666667,42.8776666666667,0.0316314516,590.693,15.2543333333333,18.1466666666667,40.2916666666667,60,"ok",TRUE
"MOD-00548","2026-08-16 02:00:00",5.58383333333333,4.02291725,13.0643333333333,4.86866666666667,39.2416666666667,0.02808417,751.725333333333,12.848,24.8616666666667,35.3016666666667,60,"ok",TRUE
"MOD-00548","2026-08-16 03:00:00",10.7458333333333,5.51710555000001,15.2356666666667,10.1845,34.24,0.023204544,789.44,9.184,29.5283333333333,33.1483333333333,60,"ok",TRUE
"MOD-00548","2026-08-16 04:00:00",8.286,5.18034626666666,14.2571666666667,7.61266666666667,25.9896666666667,0.0151555188,841.698833333333,7.04366666666667,33.4533333333333,31.145,60,"ok",TRUE
"MOD-00548","2026-08-16 05:00:00",6.35933333333333,5.03210996666667,14.5423333333333,5.5065,20.5926666666667,0.0098902056,804.871166666667,6.36533333333333,39.3866666666667,29.4866666666667,60,"ok",TRUE
"MOD-00548","2026-08-16 06:00:00",6.67783333333333,4.96722531666666,15.1758333333333,5.95716666666667,19.993,0.00930517080000001,736.980666666667,5.62633333333333,44.1366666666666,28.3583333333333,60,"ok",TRUE
"MOD-00548","2026-08-16 07:00:00",5.85083333333333,4.42728745,10.1593333333333,5.41216666666667,18.8816666666667,0.008220954,668.935333333333,4.94183333333333,47.1583333333333,27.4616666666667,60,"ok",TRUE
"MOD-00548","2026-08-16 08:00:00",5.94316666666667,4.56192675,9.76033333333334,5.50083333333333,17.5613333333333,0.0069328368,644.832666666667,4.59983333333333,50.5016666666667,26.465,60,"ok",TRUE
"MOD-00548","2026-08-16 09:00:00",6.3555,4.62726058333334,9.8725,5.9735,16.9276666666667,0.0063146316,633.517833333333,4.50233333333333,52.125,25.9433333333333,60,"ok",TRUE
"MOD-00548","2026-08-16 10:00:00",7.01766666666667,4.86256496666667,10.3885,6.64266666666667,15.5895,0.0050091162,625.890666666667,4.6555,54.99,25.2516666666667,60,"ok",TRUE
"MOD-00548","2026-08-16 11:00:00",6.62683333333333,4.78615848333333,9.68583333333333,6.27683333333333,14.7313333333333,0.0041718888,613.394333333334,4.67683333333333,57.0783333333333,24.5016666666667,60,"ok",TRUE
"MOD-00548","2026-08-16 12:00:00",6.5,4.85989875,10.4742857142857,6.10107142857143,13.5185714285714,0.00298871828571429,599.183392857143,4.52678571428571,58.3910714285714,23.9946428571429,56,"ok",TRUE
"MOD-00548","2026-08-16 13:00:00",7.78733333333333,5.31017666666667,13.241,7.2865,12.1195,0.0016237842,613.604666666667,4.34716666666667,58.6166666666667,24.4283333333333,60,"ok",TRUE
"MOD-00548","2026-08-16 14:00:00",6.42133333333333,4.4807915,11.1526666666667,5.982,11.2013333333333,0.0007280208,563.815166666667,5.3145,46.8333333333333,28.2883333333333,60,"ok",TRUE
"MOD-00548","2026-08-16 15:00:00",6.92083333333333,4.11403845,10.2775,6.46033333333333,16.3273333333333,0.0057289464,455.2595,6.21033333333333,34.5283333333333,34.105,60,"ok",TRUE
"MOD-00548","2026-08-16 16:00:00",6.24766666666667,3.24316879999999,8.8655,5.7955,26.716,0.0158641296,291.614166666667,6.12766666666667,23.6616666666667,40.6183333333333,60,"ok",TRUE
"MOD-00548","2026-08-16 17:00:00",6.79305084745763,2.93954940677967,8.56661016949152,6.39508474576271,36.253220338983,0.0251686417627119,207.574745762712,6.20779661016949,18.9101694915254,44.171186440678,59,"ok",TRUE
"MOD-00548","2026-08-16 18:00:00",6.6805,2.79333008333333,7.9375,6.33016666666667,41.946,0.0307225176,255.323666666667,6.7345,17.1183333333333,44.68,60,"ok",TRUE
"MOD-00548","2026-08-16 19:00:00",6.25466666666667,2.70147036666666,8.22183333333333,5.9115,47.172,0.0358210032,358.949666666667,12.2706666666667,16.425,44.2283333333333,60,"ok",TRUE
"MOD-00548","2026-08-16 20:00:00",5.83766666666667,2.3665438,7.80066666666667,5.534,48.1066666666667,0.036732864,370.356666666667,13.2051666666667,15.3083333333333,45.515,60,"ok",TRUE
"MOD-00548","2026-08-16 21:00:00",5.69118644067796,2.59092420338982,7.64084745762712,5.33050847457627,48.8227118644068,0.0374314376949153,481.026779661017,17.4422033898305,16.271186440678,44.0949152542373,59,"ok",TRUE
"MOD-00548","2026-08-16 22:00:00",5.26316666666666,2.55018218333333,7.67416666666667,4.93733333333333,46.5418333333333,0.0352062126,546.287833333333,16.4611666666667,17.3483333333333,42.7266666666667,60,"ok",TRUE
"MOD-00548","2026-08-16 23:00:00",5.00383333333333,2.46092848333333,5.71866666666667,4.67533333333333,44.5095,0.0332234682,502.223333333333,14.8008333333333,15.66,43.43,60,"ok",TRUE
"MOD-00548","2026-08-17 00:00:00",4.88,2.37582533333333,7.12133333333334,4.578,46.2285,0.0349005246,502.013333333333,15.1898333333333,15.51,43.1066666666667,60,"ok",TRUE
"MOD-00548","2026-08-17 01:00:00",5.00135593220339,2.82612942372881,7.33542372881356,4.63152542372881,44.8735593220339,0.0335786444745763,618.941694915254,15.0967796610169,18.3440677966102,40.4389830508475,59,"ok",TRUE
"MOD-00548","2026-08-17 02:00:00",5.38566666666667,3.67744616666667,9.62583333333333,4.83466666666667,39.9785,0.0288030246,727.000666666667,12.3345,22.9666666666667,36.185,60,"ok",TRUE
"MOD-00548","2026-08-17 03:00:00",6.23016666666666,4.11937311666666,10.772,5.68766666666667,34.6228333333333,0.0235780362,756.722,10.5086666666667,25.525,34.1266666666667,60,"ok",TRUE
"MOD-00548","2026-08-17 04:00:00",8.2075,5.43797165000001,15.1455,7.27783333333333,24.077,0.0132895212,808.112499999999,9.04766666666666,28.2816666666667,32.8033333333333,60,"ok",TRUE
"MOD-00548","2026-08-17 05:00:00",7.2625,5.21850025,14.4426666666667,6.396,19.5433333333333,0.008866476,837.703166666666,7.5005,32.0066666666667,31.1116666666667,60,"ok",TRUE
"MOD-00548","2026-08-17 06:00:00",11.014,6.53501120000001,20.134,10.0381666666667,16.6498333333333,0.0060435774,864.476,6.65566666666667,36.6666666666667,29.8216666666667,60,"ok",TRUE
"MOD-00548","2026-08-17 07:00:00",8.59433333333333,5.72228889999999,17.2971666666667,7.749,19.2966666666667,0.008625828,777.823333333333,5.6725,41.6583333333333,28.6183333333333,60,"ok",TRUE
"MOD-00548","2026-08-17 08:00:00",5.7865,4.35003165,9.19533333333333,5.3815,17.956,0.0073178736,661.807166666667,5.67433333333333,40.0766666666667,28.2533333333334,60,"ok",TRUE
"MOD-00548","2026-08-17 09:00:00",6.0505,4.58208401666666,9.50733333333333,5.57433333333333,18.1166666666667,0.00747462,631.175666666667,5.49866666666667,41.6833333333333,27.8633333333333,60,"ok",TRUE
